Date	time	Tweet content	image attachment	latitude	longitude
2024-04-02	12:00	#WingedWord des Tages: "Er lebte, nahm ein Weib und starb." (Nr.633). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Er_lebte,_nahm_ein_Weib_und_starb.			
2024-04-03	12:00	#WingedWord des Tages: "Er selbst hat es gesagt." (Nr.634). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Er_selbst_hat_es_gesagt.			
2024-04-04	12:00	#WingedWord des Tages: "Ergo bibamus!" (Nr.635). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ergo_bibamus!			
2024-04-05	12:00	#WingedWord des Tages: "Erlaubt ist, was gefällt." (Nr.636). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Erlaubt_ist,_was_gefällt.			
2024-04-06	12:00	#WingedWord des Tages: "Erschossen wie Robert Blum" (Nr.637). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Erschossen_wie_Robert_Blum			
2024-04-07	12:00	#WingedWord des Tages: "Erst kommt das Fressen, dann kommt die Moral." (Nr.638). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Erst_kommt_das_Fressen,_dann_kommt_die_Moral.			
2024-04-08	12:00	#WingedWord des Tages: "Erst wenn der letzte Baum gerodet, der letzte Fluss vergiftet, der letzte Fisch gefangen ist, werdet ihr merken, dass man Geld nicht essen kann." (Nr.639). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Erst_wenn_der_letzte_Baum_gerodet,_der_letzte_Fluss_vergiftet,_der_letzte_Fisch_gefangen_ist,_werdet_ihr_merken,_dass_man_Geld_nicht_essen_kann.			
2024-04-09	12:00	#WingedWord des Tages: "Erster Diener des Staates" (Nr.640). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Erster_Diener_des_Staates			
2024-04-10	12:00	#WingedWord des Tages: "Es bleibt immer etwas hängen." (Nr.641). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_bleibt_immer_etwas_hängen.			
2024-04-11	12:00	#WingedWord des Tages: "Es braust ein Ruf wie Donnerhall." (Nr.642). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_braust_ein_Ruf_wie_Donnerhall.			
2024-04-12	12:00	#WingedWord des Tages: "Es führt kein Weg zurück." (Nr.643). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_führt_kein_Weg_zurück.			
2024-04-13	12:00	#WingedWord des Tages: "Es geht alles vorüber." (Nr.644). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_geht_alles_vorüber.			
2024-04-14	12:00	#WingedWord des Tages: "Es geschah am helllichten Tag." (Nr.645). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_geschah_am_helllichten_Tag.			
2024-04-15	12:00	#WingedWord des Tages: "Es gibt drei Arten von Lügen: Lügen, verdammte Lügen und Statistiken." (Nr.646). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_gibt_drei_Arten_von_Lügen:_Lügen,_verdammte_Lügen_und_Statistiken.			
2024-04-16	12:00	#WingedWord des Tages: "Es gibt kein richtiges Leben im falschen." (Nr.647). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_gibt_kein_richtiges_Leben_im_falschen.			
2024-04-17	12:00	#WingedWord des Tages: "Es gibt mehr Ding’ im Himmel und auf Erden, als eure Schulweisheit sich träumen lässt." (Nr.648). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_gibt_mehr_Ding’_im_Himmel_und_auf_Erden,_als_eure_Schulweisheit_sich_träumen_lässt.			
2024-04-18	12:00	#WingedWord des Tages: "Es gibt nichts Gutes außer: Man tut es." (Nr.649). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_gibt_nichts_Gutes_außer:_Man_tut_es.			
2024-04-19	12:00	#WingedWord des Tages: "Es gibt solche und solche." (Nr.650). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_gibt_solche_und_solche.			
2024-04-20	12:00	#WingedWord des Tages: "Es hat nicht sollen sein." (Nr.651). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_hat_nicht_sollen_sein.			
2024-04-21	12:00	#WingedWord des Tages: "Es ist alles sehr kompliziert." (Nr.652). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_alles_sehr_kompliziert.			
2024-04-22	12:00	#WingedWord des Tages: "Es ist leichter ein Atom zu zertrümmern, als ein Vorurteil." (Nr.653). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_leichter_ein_Atom_zu_zertrümmern,_als_ein_Vorurteil.			
2024-04-23	12:00	#WingedWord des Tages: "Es ist mir egal, wer unter mir Bundeskanzler wird." (Nr.654). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_mir_egal,_wer_unter_mir_Bundeskanzler_wird.			
2024-04-24	12:00	#WingedWord des Tages: "Es ist nicht gut, dass der Mensch allein sei." (Nr.655). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_nicht_gut,_dass_der_Mensch_allein_sei.			
2024-04-25	12:00	#WingedWord des Tages: "Es ist nie zu spät für eine glückliche Kindheit." (Nr.656). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_nie_zu_spät_für_eine_glückliche_Kindheit.			
2024-04-26	12:00	#WingedWord des Tages: "Es ist noch nicht aller Tage Abend." (Nr.657). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_noch_nicht_aller_Tage_Abend.			
2024-04-27	12:00	#WingedWord des Tages: "Es ist vollbracht." (Nr.658). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_vollbracht.			
2024-04-28	12:00	#WingedWord des Tages: "Es ist was es ist." (Nr.659). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_was_es_ist.			
2024-04-29	12:00	#WingedWord des Tages: "Es kann der Frömmste nicht in Frieden leben, wenn es dem bösen Nachbarn nicht gefällt." (Nr.660). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_kann_der_Frömmste_nicht_in_Frieden_leben,_wenn_es_dem_bösen_Nachbarn_nicht_gefällt.			
2024-04-30	12:00	#WingedWord des Tages: "Es lebe das Neue; es lebe die deutsche Republik!" (Nr.661). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_lebe_das_Neue;_es_lebe_die_deutsche_Republik!			
2024-05-01	12:00	#WingedWord des Tages: "Es muss nicht immer Kaviar sein." (Nr.662). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_muss_nicht_immer_Kaviar_sein.			
2024-05-02	12:00	#WingedWord des Tages: "Es steht ein Soldat am Wolgastrand." (Nr.663). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_steht_ein_Soldat_am_Wolgastrand.			
2024-05-03	12:00	#WingedWord des Tages: "Es wandelt niemand ungestraft unter Palmen." (Nr.664). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_wandelt_niemand_ungestraft_unter_Palmen.			
2024-05-04	12:00	#WingedWord des Tages: "Es war die Nachtigall und nicht die Lerche." (Nr.665). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_war_die_Nachtigall_und_nicht_die_Lerche.			
2024-05-05	12:00	#WingedWord des Tages: "Es war einmal." (Nr.666). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_war_einmal.			
2024-05-06	12:00	#WingedWord des Tages: "Es waren zwei Königskinder." (Nr.667). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_waren_zwei_Königskinder.			
2024-05-07	12:00	#WingedWord des Tages: "Es werde Licht!" (Nr.668). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_werde_Licht!			
2024-05-08	12:00	#WingedWord des Tages: "Es wird nie so viel gelogen wie vor der Wahl, während des Krieges und nach der Jagd." (Nr.669). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_wird_nie_so_viel_gelogen_wie_vor_der_Wahl,_während_des_Krieges_und_nach_der_Jagd.			
2024-05-09	12:00	#WingedWord des Tages: "Es zieht wie Hechtsuppe" (Nr.670). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_zieht_wie_Hechtsuppe			
2024-05-10	12:00	#WingedWord des Tages: "Es zittern die morschen Knochen." (Nr.671). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_zittern_die_morschen_Knochen.			
2024-05-11	12:00	#WingedWord des Tages: "Etwas ist faul im Staate Dänemarks." (Nr.672). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Etwas_ist_faul_im_Staate_Dänemarks.			
2024-05-12	12:00	#WingedWord des Tages: "Eulen nach Athen tragen" (Nr.673). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eulen_nach_Athen_tragen			
2024-05-13	12:00	#WingedWord des Tages: "Everybody’s Darling, Everybody’s Depp." (Nr.674). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Everybody’s_Darling,_Everybody’s_Depp.			
2024-05-14	12:00	#WingedWord des Tages: "Experto credite." (Nr.675). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Experto_credite.			
2024-05-15	12:00	#WingedWord des Tages: "Expressis verbis" (Nr.676). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Expressis_verbis			
2024-05-16	12:00	#WingedWord des Tages: "Extra ecclesiam nulla salus." (Nr.677). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Extra_ecclesiam_nulla_salus.			
2024-05-17	12:00	#WingedWord des Tages: "Fähnlein der sieben Aufrechten" (Nr.678). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fähnlein_der_sieben_Aufrechten			
2024-05-18	12:00	#WingedWord des Tages: "Fahrstuhl zum Schafott" (Nr.679). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fahrstuhl_zum_Schafott			
2024-05-19	12:00	#WingedWord des Tages: "Fakten, Fakten, Fakten." (Nr.680). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fakten,_Fakten,_Fakten.			
2024-05-20	12:00	#WingedWord des Tages: "Falsche Brüder" (Nr.681). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Falsche_Brüder			
2024-05-21	12:00	#WingedWord des Tages: "Falscher Prophet" (Nr.682). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Falscher_Prophet			
2024-05-22	12:00	#WingedWord des Tages: "Federloser Zweibeiner" (Nr.683). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Federloser_Zweibeiner			
2024-05-23	12:00	#WingedWord des Tages: "Feind hört mit." (Nr.684). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Feind_hört_mit.			
2024-05-24	12:00	#WingedWord des Tages: "Felix Austria" (Nr.685). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Felix_Austria			
2024-05-25	12:00	#WingedWord des Tages: "Ferien vom Ich" (Nr.686). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Ferien_vom_Ich			
2024-05-26	12:00	#WingedWord des Tages: "Fersengeld geben" (Nr.687). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fersengeld_geben			
2024-05-27	12:00	#WingedWord des Tages: "Fest gemauert in der Erden" (Nr.688). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fest_gemauert_in_der_Erden			
2024-05-28	12:00	#WingedWord des Tages: "Feurige Kohlen auf sein Haupt sammeln" (Nr.689). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Feurige_Kohlen_auf_sein_Haupt_sammeln			
2024-05-29	12:00	#WingedWord des Tages: "Fiat iustitia et pereat mundus." (Nr.690). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fiat_iustitia_et_pereat_mundus.			
2024-05-30	12:00	#WingedWord des Tages: "Fin de siècle" (Nr.691). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fin_de_siècle			
2024-05-31	12:00	#WingedWord des Tages: "Finden Sie, dass Constanze sich richtig verhält?" (Nr.692). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Finden_Sie,_dass_Constanze_sich_richtig_verhält?			
2024-06-01	12:00	#WingedWord des Tages: "Finis Germaniae" (Nr.693). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Finis_Germaniae			
2024-06-02	12:00	#WingedWord des Tages: "Fische müssen schwimmen." (Nr.694). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fische_müssen_schwimmen.			
2024-06-03	12:00	#WingedWord des Tages: "Fixe Idee" (Nr.695). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fixe_Idee			
2024-06-04	12:00	#WingedWord des Tages: "Flasche leer" (Nr.696). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Flasche_leer			
2024-06-05	12:00	#WingedWord des Tages: "Flink wie Windhunde, zäh wie Leder und hart wie Kruppstahl" (Nr.697). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Flink_wie_Windhunde,_zäh_wie_Leder_und_hart_wie_Kruppstahl			
2024-06-06	12:00	#WingedWord des Tages: "Flucht in die Öffentlichkeit" (Nr.698). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Flucht_in_die_Öffentlichkeit			
2024-06-07	12:00	#WingedWord des Tages: "Flüssiges Brot" (Nr.699). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Flüssiges_Brot			
2024-06-08	12:00	#WingedWord des Tages: "Frage nicht, was dein Land für dich tun kann …" (Nr.700). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frage_nicht,_was_dein_Land_für_dich_tun_kann_…			
2024-06-09	12:00	#WingedWord des Tages: "Franz heißt die Kanaille." (Nr.701). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Franz_heißt_die_Kanaille.			
2024-06-10	12:00	#WingedWord des Tages: "Frauen kommen langsam, aber gewaltig." (Nr.702). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frauen_kommen_langsam,_aber_gewaltig.			
2024-06-11	12:00	#WingedWord des Tages: "Frauen sind doch bessere Diplomaten." (Nr.703). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frauen_sind_doch_bessere_Diplomaten.			
2024-06-12	12:00	#WingedWord des Tages: "Frauen und Kinder zuerst!" (Nr.704). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frauen_und_Kinder_zuerst!			
2024-06-13	12:00	#WingedWord des Tages: "Freedom is just another word for nothing left to lose." (Nr.705). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freedom_is_just_another_word_for_nothing_left_to_lose.			
2024-06-14	12:00	#WingedWord des Tages: "Frei, aber nicht frech" (Nr.706). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frei,_aber_nicht_frech			
2024-06-15	12:00	#WingedWord des Tages: "Freie Bahn dem Tüchtigen!" (Nr.707). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freie_Bahn_dem_Tüchtigen!			
2024-06-16	12:00	#WingedWord des Tages: "Freie Fahrt für freie Bürger!" (Nr.708). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freie_Fahrt_für_freie_Bürger!			
2024-06-17	12:00	#WingedWord des Tages: "Freiheit der Meere" (Nr.709). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_der_Meere			
2024-06-18	12:00	#WingedWord des Tages: "Freiheit, die ich meine" (Nr.710). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit,_die_ich_meine			
2024-06-19	12:00	#WingedWord des Tages: "Freiheit, Gleichheit, Brüderlichkeit" (Nr.711). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit,_Gleichheit,_Brüderlichkeit			
2024-06-20	12:00	#WingedWord des Tages: "Freiheit hoaßt koa Angst habn, vor neamands." (Nr.712). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_hoaßt_koa_Angst_habn,_vor_neamands.			
2024-06-21	12:00	#WingedWord des Tages: "Freiheit ist Einsicht in die Notwendigkeit." (Nr.713). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_ist_Einsicht_in_die_Notwendigkeit.			
2024-06-22	12:00	#WingedWord des Tages: "Freiheit ist immer auch die Freiheit der Andersdenkenden." (Nr.714). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_ist_immer_auch_die_Freiheit_der_Andersdenkenden.			
2024-06-23	12:00	#WingedWord des Tages: "Freiheit ist nur in dem Reich der Träume." (Nr.715). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_ist_nur_in_dem_Reich_der_Träume.			
2024-06-24	12:00	#WingedWord des Tages: "Freiheit statt Sozialismus!" (Nr.716). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_statt_Sozialismus!			
2024-06-25	12:00	#WingedWord des Tages: "Freiheit und Leben kann man uns nehmen, die Ehre nicht." (Nr.717). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_und_Leben_kann_man_uns_nehmen,_die_Ehre_nicht.			
2024-06-26	12:00	#WingedWord des Tages: "Fremd ist der Fremde nur in der Fremde." (Nr.718). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fremd_ist_der_Fremde_nur_in_der_Fremde.			
2024-06-27	12:00	#WingedWord des Tages: "Freude, schöner Götterfunken" (Nr.719). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freude,_schöner_Götterfunken			
2024-06-28	12:00	#WingedWord des Tages: "Freudscher Versprecher" (Nr.720). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freudscher_Versprecher			
2024-06-29	12:00	#WingedWord des Tages: "Freunde, nicht diese Töne!" (Nr.721). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freunde,_nicht_diese_Töne!			
2024-06-30	12:00	#WingedWord des Tages: "Freunde, vernehmet die Geschichte." (Nr.722). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freunde,_vernehmet_die_Geschichte.			
2024-07-01	12:00	#WingedWord des Tages: "Freut euch des Lebens!" (Nr.723). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freut_euch_des_Lebens!			
2024-07-02	12:00	#WingedWord des Tages: "Friede den Hütten! Krieg den Palästen!" (Nr.724). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Friede_den_Hütten!_Krieg_den_Palästen!			
2024-07-03	12:00	#WingedWord des Tages: "Frieden für unsere Zeit" (Nr.725). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frieden_für_unsere_Zeit			
2024-07-04	12:00	#WingedWord des Tages: "Frisch, fromm, fröhlich, frei" (Nr.726). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frisch,_fromm,_fröhlich,_frei			
2024-07-05	12:00	#WingedWord des Tages: "Friss, Vogel, oder stirb!" (Nr.727). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Friss,_Vogel,_oder_stirb!			
2024-07-06	12:00	#WingedWord des Tages: "Frohen Herzens genießen." (Nr.728). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frohen_Herzens_genießen.			
2024-07-07	12:00	#WingedWord des Tages: "Fröhlich sein, Gutes tun und die Spatzen pfeifen lassen." (Nr.729). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fröhlich_sein,_Gutes_tun_und_die_Spatzen_pfeifen_lassen.			
2024-07-08	12:00	#WingedWord des Tages: "Fröhliche Wissenschaft" (Nr.730). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fröhliche_Wissenschaft			
2024-07-09	12:00	#WingedWord des Tages: "Fromm aus Zwang währt nicht lang." (Nr.731). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fromm_aus_Zwang_währt_nicht_lang.			
2024-07-10	12:00	#WingedWord des Tages: "Frommer Betrug" (Nr.732). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frommer_Betrug			
2024-07-11	12:00	#WingedWord des Tages: "Früchte des Zorns" (Nr.733). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Früchte_des_Zorns			
2024-07-12	12:00	#WingedWord des Tages: "Früh übt sich, was ein Meister werden will." (Nr.734). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Früh_übt_sich,_was_ein_Meister_werden_will.			
2024-07-13	12:00	#WingedWord des Tages: "Früher auf dem Bau hat man solche Dinge mit der Dachlatte erledigt." (Nr.735). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Früher_auf_dem_Bau_hat_man_solche_Dinge_mit_der_Dachlatte_erledigt.			
2024-07-14	12:00	#WingedWord des Tages: "Früher litten wir an Verbrechen, heute leiden wir an Gesetzen." (Nr.736). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Früher_litten_wir_an_Verbrechen,_heute_leiden_wir_an_Gesetzen.			
2024-07-15	12:00	#WingedWord des Tages: "Frühling lässt sein blaues Band wieder flattern durch die Lüfte." (Nr.737). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frühling_lässt_sein_blaues_Band_wieder_flattern_durch_die_Lüfte.			
2024-07-16	12:00	#WingedWord des Tages: "Frühlings Erwachen" (Nr.738). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frühlings_Erwachen			
2024-07-17	12:00	#WingedWord des Tages: "Fünf vor Zwölf" (Nr.739). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fünf_vor_Zwölf			
2024-07-18	12:00	#WingedWord des Tages: "Fünfte Kolonne" (Nr.740). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fünfte_Kolonne			
2024-07-19	12:00	#WingedWord des Tages: "Für alle Zuschauer, die erst jetzt eingeschaltet haben: Das erste Tor ist schon gefallen." (Nr.741). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Für_alle_Zuschauer,_die_erst_jetzt_eingeschaltet_haben:_Das_erste_Tor_ist_schon_gefallen.			
2024-07-20	12:00	#WingedWord des Tages: "Für die Katz" (Nr.742). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Für_die_Katz			
2024-07-21	12:00	#WingedWord des Tages: "Für einen Kammerdiener gibt es keinen Helden." (Nr.743). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Für_einen_Kammerdiener_gibt_es_keinen_Helden.			
2024-07-22	12:00	#WingedWord des Tages: "Für Sorgen sorgt das liebe Leben." (Nr.744). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Für_Sorgen_sorgt_das_liebe_Leben.			
2024-07-23	12:00	#WingedWord des Tages: "Furor Teutonicus" (Nr.745). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Furor_Teutonicus			
2024-07-24	12:00	#WingedWord des Tages: "Fußball ist ein einfaches Spiel – 22 Männer jagen 90 Minuten lang hinter einem Ball her, und am Ende gewinnen immer die Deutschen." (Nr.746). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fußball_ist_ein_einfaches_Spiel_–_22_Männer_jagen_90_Minuten_lang_hinter_einem_Ball_her,_und_am_Ende_gewinnen_immer_die_Deutschen.			
2024-07-25	12:00	#WingedWord des Tages: "Futsch ist futsch, hin ist hin." (Nr.747). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Futsch_ist_futsch,_hin_ist_hin.			
2024-07-26	12:00	#WingedWord des Tages: "Gäbe es Gott nicht, so müsste man ihn erfinden." (Nr.748). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gäbe_es_Gott_nicht,_so_müsste_man_ihn_erfinden.			
