Date	time	Tweet content	image attachment	latitude	longitude
2023-05-15	12:00	Geflügeltes Wort des Tages: Alles ist eitel. (#61). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_ist_eitel.			
2023-05-16	12:00	Geflügeltes Wort des Tages: Haus ohne Hüter (#890). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Haus_ohne_Hüter			
2023-05-17	12:00	Geflügeltes Wort des Tages: Zum Tempel hinausjagen (#2127). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zum_Tempel_hinausjagen			
2023-05-18	12:00	Geflügeltes Wort des Tages: Der Wind hat mir ein Lied erzählt (#405). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Wind_hat_mir_ein_Lied_erzählt			
2023-05-19	12:00	Geflügeltes Wort des Tages: Fröhlich sein, Gutes tun und die Spatzen pfeifen lassen. (#729). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fröhlich_sein,_Gutes_tun_und_die_Spatzen_pfeifen_lassen.			
2023-05-20	12:00	Geflügeltes Wort des Tages: Jeder trägt den Marschallstab im Tornister. (#1110). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_trägt_den_Marschallstab_im_Tornister.			
2023-05-21	12:00	Geflügeltes Wort des Tages: Die Kultur eines Volkes richtet sich nach dem Verbrauch von Seife (#454). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Kultur_eines_Volkes_richtet_sich_nach_dem_Verbrauch_von_Seife			
2023-05-22	12:00	Geflügeltes Wort des Tages: Spät kommt Ihr – Doch Ihr kommt! (#1715). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spät_kommt_Ihr_–_Doch_Ihr_kommt!			
2023-05-23	12:00	Geflügeltes Wort des Tages: Saat der Gewalt (#1597). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Saat_der_Gewalt			
2023-05-24	12:00	Geflügeltes Wort des Tages: Ich liebe dir, ich liebe dich. (#1000). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_liebe_dir,_ich_liebe_dich.			
2023-05-25	12:00	Geflügeltes Wort des Tages: Einer Tradition treu zu sein, bedeutet, der Flamme treu zu sein und nicht der Asche. (#608). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Einer_Tradition_treu_zu_sein,_bedeutet,_der_Flamme_treu_zu_sein_und_nicht_der_Asche.			
2023-05-26	12:00	Geflügeltes Wort des Tages: Ich wünschte, dass sonntags jeder Bauer sein Huhn im Topfe hat. (#1018). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wünschte,_dass_sonntags_jeder_Bauer_sein_Huhn_im_Topfe_hat.			
2023-05-27	12:00	Geflügeltes Wort des Tages: Zwischen Skylla und Charybdis (#2145). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zwischen_Skylla_und_Charybdis			
2023-05-28	12:00	Geflügeltes Wort des Tages: Keine Feier ohne Meyer (#1147). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Feier_ohne_Meyer			
2023-05-29	12:00	Geflügeltes Wort des Tages: Wie Schuppen von den Augen fallen (#2051). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_Schuppen_von_den_Augen_fallen			
2023-05-30	12:00	Geflügeltes Wort des Tages: Ach, spricht er, die größte Freud ist doch die Zufriedenheit. (#20). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_spricht_er,_die_größte_Freud_ist_doch_die_Zufriedenheit.			
2023-05-31	12:00	Geflügeltes Wort des Tages: Brüder, zur Sonne, zur Freiheit (#220). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Brüder,_zur_Sonne,_zur_Freiheit			
2023-06-01	12:00	Geflügeltes Wort des Tages: Arbeit macht frei. (#113). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Arbeit_macht_frei.			
2023-06-02	12:00	Geflügeltes Wort des Tages: Ein feste Burg ist unser Gott. (#542). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_feste_Burg_ist_unser_Gott.			
2023-06-03	12:00	Geflügeltes Wort des Tages: Ein Schelm, wer Böses dabei denkt. (#580). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Schelm,_wer_Böses_dabei_denkt.			
2023-06-04	12:00	Geflügeltes Wort des Tages: In Schönheit sterben (#1071). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_Schönheit_sterben			
2023-06-05	12:00	Geflügeltes Wort des Tages: Krach im Hinterhaus (#1178). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krach_im_Hinterhaus			
2023-06-06	12:00	Geflügeltes Wort des Tages: Gestern noch auf stolzen Rossen (#791). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gestern_noch_auf_stolzen_Rossen			
2023-06-07	12:00	Geflügeltes Wort des Tages: Steter Tropfen höhlt den Stein. (#1728). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Steter_Tropfen_höhlt_den_Stein.			
2023-06-08	12:00	Geflügeltes Wort des Tages: Und ein Narr wartet auf Antwort. (#1811). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_ein_Narr_wartet_auf_Antwort.			
2023-06-09	12:00	Geflügeltes Wort des Tages: Auch du, mein Sohn? (#120). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auch_du,_mein_Sohn?			
2023-06-10	12:00	Geflügeltes Wort des Tages: Ihr naht euch wieder, schwankende Gestalten. (#1027). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ihr_naht_euch_wieder,_schwankende_Gestalten.			
2023-06-11	12:00	Geflügeltes Wort des Tages: Was ist der Mensch? Halb Tier, halb Engel. (#1945). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Was_ist_der_Mensch?_Halb_Tier,_halb_Engel.			
2023-06-12	12:00	Geflügeltes Wort des Tages: Mehr Demokratie wagen (#1306). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mehr_Demokratie_wagen			
2023-06-13	12:00	Geflügeltes Wort des Tages: Si tacuisses, philosophus mansisses. (#1673). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Si_tacuisses,_philosophus_mansisses.			
2023-06-14	12:00	Geflügeltes Wort des Tages: Heißa! Meine Frau ist tot! (#902). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Heißa!_Meine_Frau_ist_tot!			
2023-06-15	12:00	Geflügeltes Wort des Tages: In der Kreide stehen (#1049). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_der_Kreide_stehen			
2023-06-16	12:00	Geflügeltes Wort des Tages: Denk ich an Deutschland in der Nacht… (#352). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Denk_ich_an_Deutschland_in_der_Nacht…			
2023-06-17	12:00	Geflügeltes Wort des Tages: Bildung ist das, was übrigbleibt, wenn man alles, was man gelernt hat, vergessen hat. (#192). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bildung_ist_das,_was_übrigbleibt,_wenn_man_alles,_was_man_gelernt_hat,_vergessen_hat.			
2023-06-18	12:00	Geflügeltes Wort des Tages: Catch-22 (#234). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Catch-22			
2023-06-19	12:00	Geflügeltes Wort des Tages: Guter Engel (#857). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Guter_Engel			
2023-06-20	12:00	Geflügeltes Wort des Tages: Und der Himmel hängt voller Geigen. (#1806). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_der_Himmel_hängt_voller_Geigen.			
2023-06-21	12:00	Geflügeltes Wort des Tages: Falscher Prophet (#682). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Falscher_Prophet			
2023-06-22	12:00	Geflügeltes Wort des Tages: Man kommt nicht als Frau zur Welt, man wird es. (#1287). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_kommt_nicht_als_Frau_zur_Welt,_man_wird_es.			
2023-06-23	12:00	Geflügeltes Wort des Tages: We are not amused! (#1956). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#We_are_not_amused!			
2023-06-24	12:00	Geflügeltes Wort des Tages: Kein Platz für wilde Tiere (#1142). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Platz_für_wilde_Tiere			
2023-06-25	12:00	Geflügeltes Wort des Tages: Schnee von gestern (#1631). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schnee_von_gestern			
2023-06-26	12:00	Geflügeltes Wort des Tages: Mögen sie mich hassen, wenn sie mich nur fürchten. (#1355). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mögen_sie_mich_hassen,_wenn_sie_mich_nur_fürchten.			
2023-06-27	12:00	Geflügeltes Wort des Tages: Hässliches Entlein (#885). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hässliches_Entlein			
2023-06-28	12:00	Geflügeltes Wort des Tages: Das höchste der Gefühle (#293). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_höchste_der_Gefühle			
2023-06-29	12:00	Geflügeltes Wort des Tages: Für alle Zuschauer, die erst jetzt eingeschaltet haben: Das erste Tor ist schon gefallen. (#741). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Für_alle_Zuschauer,_die_erst_jetzt_eingeschaltet_haben:_Das_erste_Tor_ist_schon_gefallen.			
2023-06-30	12:00	Geflügeltes Wort des Tages: Ob blond, ob braun, ich liebe alle Frau’n. (#1461). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Ob_blond,_ob_braun,_ich_liebe_alle_Frau’n.			
2023-07-01	12:00	Geflügeltes Wort des Tages: Gott schütze mich vor meinen Freunden. (#828). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_schütze_mich_vor_meinen_Freunden.			
2023-07-02	12:00	Geflügeltes Wort des Tages: Alles zu seiner Zeit. (#71). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_zu_seiner_Zeit.			
2023-07-03	12:00	Geflügeltes Wort des Tages: Unendliche Geschichte (#1831). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unendliche_Geschichte			
2023-07-04	12:00	Geflügeltes Wort des Tages: Qualität kommt von Qual (#1536). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Q#Qualität_kommt_von_Qual			
2023-07-05	12:00	Geflügeltes Wort des Tages: Alle Herrlichkeit auf Erden (#37). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Herrlichkeit_auf_Erden			
2023-07-06	12:00	Geflügeltes Wort des Tages: Kinder statt Inder. (#1157). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kinder_statt_Inder.			
2023-07-07	12:00	Geflügeltes Wort des Tages: Es ist mir egal, wer unter mir Bundeskanzler wird. (#654). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_mir_egal,_wer_unter_mir_Bundeskanzler_wird.			
2023-07-08	12:00	Geflügeltes Wort des Tages: Rosen für den Staatsanwalt (#1586). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rosen_für_den_Staatsanwalt			
2023-07-09	12:00	Geflügeltes Wort des Tages: Leise rieselt der Schnee. (#1228). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leise_rieselt_der_Schnee.			
2023-07-10	12:00	Geflügeltes Wort des Tages: Ohne Gnade und Barmherzigkeit (#1472). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Ohne_Gnade_und_Barmherzigkeit			
2023-07-11	12:00	Geflügeltes Wort des Tages: Man muss die Feste feiern, wie sie fallen. (#1289). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_muss_die_Feste_feiern,_wie_sie_fallen.			
2023-07-12	12:00	Geflügeltes Wort des Tages: Déjà-vu (#336). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Déjà-vu			
2023-07-13	12:00	Geflügeltes Wort des Tages: Bretter, die die Welt bedeuten (#217). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bretter,_die_die_Welt_bedeuten			
2023-07-14	12:00	Geflügeltes Wort des Tages: Berlin, Berlin, wir fahren nach Berlin (#178). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Berlin,_Berlin,_wir_fahren_nach_Berlin			
2023-07-15	12:00	Geflügeltes Wort des Tages: Schau’n mer mal! (#1615). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schau’n_mer_mal!			
2023-07-16	12:00	Geflügeltes Wort des Tages: Ein gesunder Geist in einem gesunden Körper (#545). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_gesunder_Geist_in_einem_gesunden_Körper			
2023-07-17	12:00	Geflügeltes Wort des Tages: Zucker und Salz – Gott erhalt’s (#2119). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zucker_und_Salz_–_Gott_erhalt’s			
2023-07-18	12:00	Geflügeltes Wort des Tages: Deutschland über alles! (#421). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutschland_über_alles!			
2023-07-19	12:00	Geflügeltes Wort des Tages: Seine Hände in Unschuld waschen (#1664). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seine_Hände_in_Unschuld_waschen			
2023-07-20	12:00	Geflügeltes Wort des Tages: Prästabilierte Harmonie (#1519). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Prästabilierte_Harmonie			
2023-07-21	12:00	Geflügeltes Wort des Tages: Wer über gewisse Dinge den Verstand nicht verlieret, der hat keinen zu verlieren. (#2024). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_über_gewisse_Dinge_den_Verstand_nicht_verlieret,_der_hat_keinen_zu_verlieren.			
2023-07-22	12:00	Geflügeltes Wort des Tages: Rififi in … (#1579). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rififi_in_…			
2023-07-23	12:00	Geflügeltes Wort des Tages: Geh’n Sie mit der Konjunktur! (#767). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geh’n_Sie_mit_der_Konjunktur!			
2023-07-24	12:00	Geflügeltes Wort des Tages: Leben und leben lassen (#1217). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leben_und_leben_lassen			
2023-07-25	12:00	Geflügeltes Wort des Tages: Gott wird mir vergeben, das ist sein Beruf. (#833). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_wird_mir_vergeben,_das_ist_sein_Beruf.			
2023-07-26	12:00	Geflügeltes Wort des Tages: Die Garde stirbt und ergibt sich nicht (#442). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Garde_stirbt_und_ergibt_sich_nicht			
2023-07-27	12:00	Geflügeltes Wort des Tages: Aufstieg der Anderen (#151). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufstieg_der_Anderen			
2023-07-28	12:00	Geflügeltes Wort des Tages: Konrad, sprach die Frau Mama. (#1176). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Konrad,_sprach_die_Frau_Mama.			
2023-07-29	12:00	Geflügeltes Wort des Tages: Wir wollen sein ein einzig Volk von Brüdern. (#2083). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_wollen_sein_ein_einzig_Volk_von_Brüdern.			
2023-07-30	12:00	Geflügeltes Wort des Tages: Ach, wie gut, dass niemand weiß, dass ich Rumpelstilzchen heiß! (#21). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_wie_gut,_dass_niemand_weiß,_dass_ich_Rumpelstilzchen_heiß!			
2023-07-31	12:00	Geflügeltes Wort des Tages: Ägyptische Finsternis (#30). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ägyptische_Finsternis			
2023-08-01	12:00	Geflügeltes Wort des Tages: Zu neuen Ufern (#2121). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zu_neuen_Ufern			
2023-08-02	12:00	Geflügeltes Wort des Tages: Houston, wir haben ein Problem! (#946). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Houston,_wir_haben_ein_Problem!			
2023-08-03	12:00	Geflügeltes Wort des Tages: Warum rülpset und furzet ihr nicht? Hat es euch nicht geschmacket? (#1934). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warum_rülpset_und_furzet_ihr_nicht?_Hat_es_euch_nicht_geschmacket?			
2023-08-04	12:00	Geflügeltes Wort des Tages: Harry, fahr schon mal den Wagen vor! (#883). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Harry,_fahr_schon_mal_den_Wagen_vor!			
2023-08-05	12:00	Geflügeltes Wort des Tages: Was will das Weib? (#1952). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Was_will_das_Weib?			
2023-08-06	12:00	Geflügeltes Wort des Tages: Jeder Mensch ist ein Abgrund. (#1105). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_ist_ein_Abgrund.			
2023-08-07	12:00	Geflügeltes Wort des Tages: Schwerter zu Pflugscharen (#1647). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwerter_zu_Pflugscharen			
2023-08-08	12:00	Geflügeltes Wort des Tages: Lasst alle Hoffnung fahren! (#1208). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lasst_alle_Hoffnung_fahren!			
2023-08-09	12:00	Geflügeltes Wort des Tages: Ein guter Jurist und auch sonst von mäßigem Verstande (#549). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_guter_Jurist_und_auch_sonst_von_mäßigem_Verstande			
2023-08-10	12:00	Geflügeltes Wort des Tages: Wir wollen niemals auseinandergehn. (#2082). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_wollen_niemals_auseinandergehn.			
2023-08-11	12:00	Geflügeltes Wort des Tages: Freiheit, die ich meine (#710). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit,_die_ich_meine			
2023-08-12	12:00	Geflügeltes Wort des Tages: Andre Städtchen, andre Mädchen. (#101). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Andre_Städtchen,_andre_Mädchen.			
2023-08-13	12:00	Geflügeltes Wort des Tages: Ritter von der traurigen Gestalt (#1584). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Ritter_von_der_traurigen_Gestalt			
2023-08-14	12:00	Geflügeltes Wort des Tages: … und ich fühle mich auch nicht sehr wohl. (#1816). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#…_und_ich_fühle_mich_auch_nicht_sehr_wohl.			
2023-08-15	12:00	Geflügeltes Wort des Tages: Sapienti sat. (#1609). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sapienti_sat.			
2023-08-16	12:00	Geflügeltes Wort des Tages: Dem Auge fern, dem Herzen nah (#338). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_Auge_fern,_dem_Herzen_nah			
2023-08-17	12:00	Geflügeltes Wort des Tages: Martha! Martha! Du entschwandest. (#1304). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Martha!_Martha!_Du_entschwandest.			
2023-08-18	12:00	Geflügeltes Wort des Tages: Das kleinere Übel (#308). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_kleinere_Übel			
2023-08-19	12:00	Geflügeltes Wort des Tages: Nichts ist unmöglich. (#1397). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nichts_ist_unmöglich.			
2023-08-20	12:00	Geflügeltes Wort des Tages: Wenn hinten, weit, in der Türkei, die Völker aufeinander schlagen. (#1994). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_hinten,_weit,_in_der_Türkei,_die_Völker_aufeinander_schlagen.			
2023-08-21	12:00	Geflügeltes Wort des Tages: Capua der Geister (#232). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Capua_der_Geister			
2023-08-22	12:00	Geflügeltes Wort des Tages: Vertrauen ist gut, Kontrolle ist besser! (#1884). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vertrauen_ist_gut,_Kontrolle_ist_besser!			
2023-08-23	12:00	Geflügeltes Wort des Tages: Geliebt wirst du einzig, wo du schwach dich zeigen darfst, ohne Stärke zu provozieren. (#775). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geliebt_wirst_du_einzig,_wo_du_schwach_dich_zeigen_darfst,_ohne_Stärke_zu_provozieren.			
2023-08-24	12:00	Geflügeltes Wort des Tages: Und führe uns nicht in Versuchung! (#1814). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_führe_uns_nicht_in_Versuchung!			
2023-08-25	12:00	Geflügeltes Wort des Tages: Halb zog sie ihn, halb sank er hin. (#870). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Halb_zog_sie_ihn,_halb_sank_er_hin.			
2023-08-26	12:00	Geflügeltes Wort des Tages: Mich wundert, dass ich so fröhlich bin. (#1330). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mich_wundert,_dass_ich_so_fröhlich_bin.			
2023-08-27	12:00	Geflügeltes Wort des Tages: Prinzessin auf der Erbse (#1521). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Prinzessin_auf_der_Erbse			
2023-08-28	12:00	Geflügeltes Wort des Tages: Achse des Bösen (#22). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Achse_des_Bösen			
2023-08-29	12:00	Geflügeltes Wort des Tages: Mit einem lachenden und einem weinenden Auge (#1340). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_einem_lachenden_und_einem_weinenden_Auge			
2023-08-30	12:00	Geflügeltes Wort des Tages: Männer – es ist Zeit! (#1298). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Männer_–_es_ist_Zeit!			
2023-08-31	12:00	Geflügeltes Wort des Tages: Gäbe es Gott nicht, so müsste man ihn erfinden. (#748). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gäbe_es_Gott_nicht,_so_müsste_man_ihn_erfinden.			
2023-09-01	12:00	Geflügeltes Wort des Tages: Gaudeamus igitur (#751). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gaudeamus_igitur			
2023-09-02	12:00	Geflügeltes Wort des Tages: Ein Mann in den besten Jahren (#571). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Mann_in_den_besten_Jahren			
2023-09-03	12:00	Geflügeltes Wort des Tages: Wenn du deinen Teller leer isst, dann gibt es morgen gutes Wetter. (#1985). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_du_deinen_Teller_leer_isst,_dann_gibt_es_morgen_gutes_Wetter.			
2023-09-04	12:00	Geflügeltes Wort des Tages: Es ist was es ist. (#659). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_ist_was_es_ist.			
2023-09-05	12:00	Geflügeltes Wort des Tages: Dr. Livingstone, I presume? (#494). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dr._Livingstone,_I_presume?			
2023-09-06	12:00	Geflügeltes Wort des Tages: Écrasez l’infâme! (#517). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Écrasez_l’infâme!			
2023-09-07	12:00	Geflügeltes Wort des Tages: Shanghaier Kugelfischabkommen (#1672). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Shanghaier_Kugelfischabkommen			
2023-09-08	12:00	Geflügeltes Wort des Tages: Vielen Dank für die Blumen! (#1892). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vielen_Dank_für_die_Blumen!			
