Date	time	Tweet content	image attachment	latitude	longitude
2023-06-07	12:00	Geflügeltes Wort des Tages: Das Spiel ist aus (#328). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Spiel_ist_aus			
2023-06-08	12:00	Geflügeltes Wort des Tages: Das Wandern ist des Müllers Lust (#329). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Wandern_ist_des_Müllers_Lust			
2023-06-09	12:00	Geflügeltes Wort des Tages: Das Wort zum Sonntag (#330). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Wort_zum_Sonntag			
2023-06-10	12:00	Geflügeltes Wort des Tages: Das Wunder ist des Glaubens liebstes Kind (#331). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Wunder_ist_des_Glaubens_liebstes_Kind			
2023-06-11	12:00	Geflügeltes Wort des Tages: Das Ziel ist nichts, die Bewegung alles (#332). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Ziel_ist_nichts,_die_Bewegung_alles			
2023-06-12	12:00	Geflügeltes Wort des Tages: Dass das weiche Wasser in Bewegung mit der Zeit den mächtigen Stein besiegt (#333). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dass_das_weiche_Wasser_in_Bewegung_mit_der_Zeit_den_mächtigen_Stein_besiegt			
2023-06-13	12:00	Geflügeltes Wort des Tages: Dastehen wie Buridans Esel (#334). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dastehen_wie_Buridans_Esel			
2023-06-14	12:00	Geflügeltes Wort des Tages: Davon geht die Welt nicht unter (#335). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Davon_geht_die_Welt_nicht_unter			
2023-06-15	12:00	Geflügeltes Wort des Tages: De gustibus non est disputandum (#336). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#De_gustibus_non_est_disputandum			
2023-06-16	12:00	Geflügeltes Wort des Tages: De mortuis nil (= nihil) nisi bene (#337). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#De_mortuis_nil_(=_nihil)_nisi_bene			
2023-06-17	12:00	Geflügeltes Wort des Tages: Dein Wunsch war des Gedankens Vater (#338). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dein_Wunsch_war_des_Gedankens_Vater			
2023-06-18	12:00	Geflügeltes Wort des Tages: Déjà-vu (#339). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Déjà-vu			
2023-06-19	12:00	Geflügeltes Wort des Tages: Dem Amte wohl bekannt (#340). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_Amte_wohl_bekannt			
2023-06-20	12:00	Geflügeltes Wort des Tages: Dem Auge fern, dem Herzen nah (#341). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_Auge_fern,_dem_Herzen_nah			
2023-06-21	12:00	Geflügeltes Wort des Tages: Dem Ingeniör ist nichts zu schwör (#342). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_Ingeniör_ist_nichts_zu_schwör			
2023-06-22	12:00	Geflügeltes Wort des Tages: Dem Kaiser geben, was des Kaisers ist (#343). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_Kaiser_geben,_was_des_Kaisers_ist			
2023-06-23	12:00	Geflügeltes Wort des Tages: Dem lebendigen Geist (#344). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_lebendigen_Geist			
2023-06-24	12:00	Geflügeltes Wort des Tages: Dem Mann kann geholfen werden (#345). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_Mann_kann_geholfen_werden			
2023-06-25	12:00	Geflügeltes Wort des Tages: Den Dank, Dame, begehr ich nicht (#346). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Dank,_Dame,_begehr_ich_nicht			
2023-06-26	12:00	Geflügeltes Wort des Tages: Den Himmel überlassen wir den Engeln und den Spatzen (#347). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Himmel_überlassen_wir_den_Engeln_und_den_Spatzen			
2023-06-27	12:00	Geflügeltes Wort des Tages: Den Jüngling ziert Bescheidenheit (#348). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Jüngling_ziert_Bescheidenheit			
2023-06-28	12:00	Geflügeltes Wort des Tages: Den lieben langen Tag (#349). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_lieben_langen_Tag			
2023-06-29	12:00	Geflügeltes Wort des Tages: Den Reinen ist alles rein (#350). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Reinen_ist_alles_rein			
2023-06-30	12:00	Geflügeltes Wort des Tages: Den Seinen gibt’s der Herr im Schlaf (#351). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Seinen_gibt’s_der_Herr_im_Schlaf			
2023-07-01	12:00	Geflügeltes Wort des Tages: Den Sozialismus in seinem Lauf hält weder Ochs noch Esel auf (#352). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Sozialismus_in_seinem_Lauf_hält_weder_Ochs_noch_Esel_auf			
2023-07-02	12:00	Geflügeltes Wort des Tages: Den Vorhang zu und alle Fragen offen (#353). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Vorhang_zu_und_alle_Fragen_offen			
2023-07-03	12:00	Geflügeltes Wort des Tages: Den Wald vor lauter Bäumen nicht sehen (#354). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Wald_vor_lauter_Bäumen_nicht_sehen			
2023-07-04	12:00	Geflügeltes Wort des Tages: Denk ich an Deutschland in der Nacht… (#355). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Denk_ich_an_Deutschland_in_der_Nacht…			
2023-07-05	12:00	Geflügeltes Wort des Tages: Denn alle Schuld rächt sich auf Erden (#356). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Denn_alle_Schuld_rächt_sich_auf_Erden			
2023-07-06	12:00	Geflügeltes Wort des Tages: Denn Brutus ist ein ehrenwerter Mann (#357). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Denn_Brutus_ist_ein_ehrenwerter_Mann			
2023-07-07	12:00	Geflügeltes Wort des Tages: Denn eins ist sicher: die Rente (#358). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Denn_eins_ist_sicher:_die_Rente			
2023-07-08	12:00	Geflügeltes Wort des Tages: …denn sie wissen nicht, was sie tun (#359). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#…denn_sie_wissen_nicht,_was_sie_tun			
2023-07-09	12:00	Geflügeltes Wort des Tages: Denn was man Schwarz auf Weiß besitzt, kann man getrost nach Hause tragen (#360). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Denn_was_man_Schwarz_auf_Weiß_besitzt,_kann_man_getrost_nach_Hause_tragen			
2023-07-10	12:00	Geflügeltes Wort des Tages: Der Adler ist gelandet. (#361). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Adler_ist_gelandet.			
2023-07-11	12:00	Geflügeltes Wort des Tages: Der Appetit kommt beim Essen (#362). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Appetit_kommt_beim_Essen			
2023-07-12	12:00	Geflügeltes Wort des Tages: Der Arzt hilft, die Natur heilt (#363). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Arzt_hilft,_die_Natur_heilt			
2023-07-13	12:00	Geflügeltes Wort des Tages: Der Ball ist rund (#364). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Ball_ist_rund			
2023-07-14	12:00	Geflügeltes Wort des Tages: Der Bericht über meinen Tod wurde stark übertrieben (#365). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Bericht_über_meinen_Tod_wurde_stark_übertrieben			
2023-07-15	12:00	Geflügeltes Wort des Tages: Der braucht einen langen Löffel, der mit dem Teufel isst (#366). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_braucht_einen_langen_Löffel,_der_mit_dem_Teufel_isst			
2023-07-16	12:00	Geflügeltes Wort des Tages: Der Bürokrat tut seine Pflicht (#367). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Bürokrat_tut_seine_Pflicht			
2023-07-17	12:00	Geflügeltes Wort des Tages: Der einzige Mist, auf dem nichts wächst, ist der Pessimist (#368). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_einzige_Mist,_auf_dem_nichts_wächst,_ist_der_Pessimist			
2023-07-18	12:00	Geflügeltes Wort des Tages: Der Feind steht rechts (#369). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Feind_steht_rechts			
2023-07-19	12:00	Geflügeltes Wort des Tages: … der Frauen Zungen ja nimmer ruh’n. (#370). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#…_der_Frauen_Zungen_ja_nimmer_ruh’n.			
2023-07-20	12:00	Geflügeltes Wort des Tages: Der Freiheit eine Gasse! (#371). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Freiheit_eine_Gasse!			
2023-07-21	12:00	Geflügeltes Wort des Tages: Der Gott, der Eisen wachsen ließ (#372). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Gott,_der_Eisen_wachsen_ließ			
2023-07-22	12:00	Geflügeltes Wort des Tages: Der große Zampano (#373). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_große_Zampano			
2023-07-23	12:00	Geflügeltes Wort des Tages: Der Herr hat’s gegeben, der Herr hat’s genommen (#374). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Herr_hat’s_gegeben,_der_Herr_hat’s_genommen			
2023-07-24	12:00	Geflügeltes Wort des Tages: Der Horcher an der Wand hört seine eigene Schand’ (#375). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Horcher_an_der_Wand_hört_seine_eigene_Schand’			
2023-07-25	12:00	Geflügeltes Wort des Tages: Der Jürgen Klinsmann und ich, wir sind ein gutes Trio (#376). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Jürgen_Klinsmann_und_ich,_wir_sind_ein_gutes_Trio			
2023-07-26	12:00	Geflügeltes Wort des Tages: Der Kapitän geht als Letzter von Bord (#377). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Kapitän_geht_als_Letzter_von_Bord			
2023-07-27	12:00	Geflügeltes Wort des Tages: Der kleine Unterschied (#378). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_kleine_Unterschied			
2023-07-28	12:00	Geflügeltes Wort des Tages: Der Kongress tanzt (#379). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Kongress_tanzt			
2023-07-29	12:00	Geflügeltes Wort des Tages: Der Krieg ernährt den Krieg (#380). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Krieg_ernährt_den_Krieg			
2023-07-30	12:00	Geflügeltes Wort des Tages: Der Krieg ist der Vater aller Dinge (#381). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Krieg_ist_der_Vater_aller_Dinge			
2023-07-31	12:00	Geflügeltes Wort des Tages: Der Krieg ist die Fortsetzung der Politik mit anderen Mitteln (#382). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Krieg_ist_die_Fortsetzung_der_Politik_mit_anderen_Mitteln			
2023-08-01	12:00	Geflügeltes Wort des Tages: Der Lauscher an der Wand hört seine eig’ne Schand’ (#383). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Lauscher_an_der_Wand_hört_seine_eig’ne_Schand’			
2023-08-02	12:00	Geflügeltes Wort des Tages: Der letzte Mohikaner (#384). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_letzte_Mohikaner			
2023-08-03	12:00	Geflügeltes Wort des Tages: Der Lotse geht von Bord (#385). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Lotse_geht_von_Bord			
2023-08-04	12:00	Geflügeltes Wort des Tages: Der Mann ohne Eigenschaften (#386). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mann_ohne_Eigenschaften			
2023-08-05	12:00	Geflügeltes Wort des Tages: Der Mensch ist frei geboren, und überall liegt er in Ketten (#387). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mensch_ist_frei_geboren,_und_überall_liegt_er_in_Ketten			
2023-08-06	12:00	Geflügeltes Wort des Tages: Der Mensch ist, was er isst (#388). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mensch_ist,_was_er_isst			
2023-08-07	12:00	Geflügeltes Wort des Tages: Der Mensch ist weder Engel noch Tier, und das Unglück will es, dass, wer einen Engel aus ihm machen will, ein Tier aus ihm macht (#389). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mensch_ist_weder_Engel_noch_Tier,_und_das_Unglück_will_es,_dass,_wer_einen_Engel_aus_ihm_machen_will,_ein_Tier_aus_ihm_macht			
2023-08-08	12:00	Geflügeltes Wort des Tages: Der Mensch lebt nicht vom Brot allein (#390). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mensch_lebt_nicht_vom_Brot_allein			
2023-08-09	12:00	Geflügeltes Wort des Tages: Der Mohr hat seine Schuldigkeit getan (#391). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mohr_hat_seine_Schuldigkeit_getan			
2023-08-10	12:00	Geflügeltes Wort des Tages: Der Mörder ist immer der Gärtner (#392). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mörder_ist_immer_der_Gärtner			
2023-08-11	12:00	Geflügeltes Wort des Tages: Der nächste Winter kommt bestimmt (#393). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_nächste_Winter_kommt_bestimmt			
2023-08-12	12:00	Geflügeltes Wort des Tages: Der Osten ist rot (#394). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Osten_ist_rot			
2023-08-13	12:00	Geflügeltes Wort des Tages: Der Rest ist Schweigen (#395). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Rest_ist_Schweigen			
2023-08-14	12:00	Geflügeltes Wort des Tages: Der Schoß ist fruchtbar noch, aus dem das kroch (#396). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Schoß_ist_fruchtbar_noch,_aus_dem_das_kroch			
2023-08-15	12:00	Geflügeltes Wort des Tages: Der Schuss, der um die ganze Welt gehört wurde (#397). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Schuss,_der_um_die_ganze_Welt_gehört_wurde			
2023-08-16	12:00	Geflügeltes Wort des Tages: Der Staat bin ich (#398). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Staat_bin_ich			
2023-08-17	12:00	Geflügeltes Wort des Tages: Der Stimmzettel ist stärker als die Kugel (#399). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Stimmzettel_ist_stärker_als_die_Kugel			
2023-08-18	12:00	Geflügeltes Wort des Tages: Der Stoff, aus dem die Träume sind (#400). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Stoff,_aus_dem_die_Träume_sind			
2023-08-19	12:00	Geflügeltes Wort des Tages: Der Teufel ist ein Eichhörnchen (#401). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Teufel_ist_ein_Eichhörnchen			
2023-08-20	12:00	Geflügeltes Wort des Tages: Der Tod ist ein Meister aus Deutschland (#402). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Tod_ist_ein_Meister_aus_Deutschland			
2023-08-21	12:00	Geflügeltes Wort des Tages: Der Tourist zerstört, was er sucht, indem er es findet (#403). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Tourist_zerstört,_was_er_sucht,_indem_er_es_findet			
2023-08-22	12:00	Geflügeltes Wort des Tages: Der Wahnsinn, wenn er epidemisch wird, heißt Vernunft (#404). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Wahnsinn,_wenn_er_epidemisch_wird,_heißt_Vernunft			
2023-08-23	12:00	Geflügeltes Wort des Tages: Der wahre Jakob (#405). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_wahre_Jakob			
2023-08-24	12:00	Geflügeltes Wort des Tages: Der Weg zur Hölle ist mit guten Vorsätzen gepflastert (#406). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Weg_zur_Hölle_ist_mit_guten_Vorsätzen_gepflastert			
2023-08-25	12:00	Geflügeltes Wort des Tages: Der Weisheit letzter Schluss (#407). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Weisheit_letzter_Schluss			
2023-08-26	12:00	Geflügeltes Wort des Tages: Der Wind hat mir ein Lied erzählt (#408). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Wind_hat_mir_ein_Lied_erzählt			
2023-08-27	12:00	Geflügeltes Wort des Tages: Der Worte sind genug gewechselt, lasst mich auch endlich Taten sehen (#409). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Worte_sind_genug_gewechselt,_lasst_mich_auch_endlich_Taten_sehen			
2023-08-28	12:00	Geflügeltes Wort des Tages: Der Würfel ist gefallen (#410). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Würfel_ist_gefallen			
2023-08-29	12:00	Geflügeltes Wort des Tages: Der Zweck heiligt die Mittel (#411). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Zweck_heiligt_die_Mittel			
2023-08-30	12:00	Geflügeltes Wort des Tages: Derjenige, welcher (#412). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Derjenige,_welcher			
2023-08-31	12:00	Geflügeltes Wort des Tages: Des Kaisers neue Kleider (#413). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Des_Kaisers_neue_Kleider			
2023-09-01	12:00	Geflügeltes Wort des Tages: Des Lebens Mühe (#414). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Des_Lebens_Mühe			
2023-09-02	12:00	Geflügeltes Wort des Tages: Despotismus, gemildert durch Schlamperei (#415). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Despotismus,_gemildert_durch_Schlamperei			
2023-09-03	12:00	Geflügeltes Wort des Tages: Des Lebens ungemischte Freude || Ward keinem Irdischen zu Theil (#416). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Des_Lebens_ungemischte_Freude_||_Ward_keinem_Irdischen_zu_Theil			
2023-09-04	12:00	Geflügeltes Wort des Tages: Deus ex machina (#417). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deus_ex_machina			
2023-09-05	12:00	Geflügeltes Wort des Tages: Deutsch sein heißt eine Sache um ihrer selbst willen tun (#418). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutsch_sein_heißt_eine_Sache_um_ihrer_selbst_willen_tun			
2023-09-06	12:00	Geflügeltes Wort des Tages: Deutsche Arbeiter, die SPD will euch eure Villen im Tessin wegnehmen! (#419). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutsche_Arbeiter,_die_SPD_will_euch_eure_Villen_im_Tessin_wegnehmen!			
2023-09-07	12:00	Geflügeltes Wort des Tages: Deutsche Revolutionäre besetzen einen Bahnhof erst nach Kauf einer Bahnsteigkarte (#420). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutsche_Revolutionäre_besetzen_einen_Bahnhof_erst_nach_Kauf_einer_Bahnsteigkarte			
2023-09-08	12:00	Geflügeltes Wort des Tages: Deutscher Michel (#421). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutscher_Michel			
2023-09-09	12:00	Geflügeltes Wort des Tages: Deutschland, einig Vaterland (#422). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutschland,_einig_Vaterland			
2023-09-10	12:00	Geflügeltes Wort des Tages: Deutschland muss leben, und wenn wir sterben müssen (#423). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutschland_muss_leben,_und_wenn_wir_sterben_müssen			
2023-09-11	12:00	Geflügeltes Wort des Tages: Deutschland über alles! (#424). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutschland_über_alles!			
2023-09-12	12:00	Geflügeltes Wort des Tages: Deutschlands Zukunft liegt auf dem Wasser (#425). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutschlands_Zukunft_liegt_auf_dem_Wasser			
2023-09-13	12:00	Geflügeltes Wort des Tages: Dichterische Freiheit (#426). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dichterische_Freiheit			
2023-09-14	12:00	Geflügeltes Wort des Tages: Dichtung und Wahrheit (#427). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dichtung_und_Wahrheit			
2023-09-15	12:00	Geflügeltes Wort des Tages: Die Antwort kennt nur der Wind (#428). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Antwort_kennt_nur_der_Wind			
2023-09-16	12:00	Geflügeltes Wort des Tages: Die Armut kommt von der Powerteh (#429). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Armut_kommt_von_der_Powerteh			
2023-09-17	12:00	Geflügeltes Wort des Tages: Die Augen der Welt sind auf euch gerichtet (#430). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Augen_der_Welt_sind_auf_euch_gerichtet			
2023-09-18	12:00	Geflügeltes Wort des Tages: Die Axt im Haus erspart den Zimmermann (#431). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Axt_im_Haus_erspart_den_Zimmermann			
2023-09-19	12:00	Geflügeltes Wort des Tages: Die Basis einer gesunden Ordnung ist ein großer Papierkorb (#432). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Basis_einer_gesunden_Ordnung_ist_ein_großer_Papierkorb			
2023-09-20	12:00	Geflügeltes Wort des Tages: Die beste aller möglichen Welten (#433). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_beste_aller_möglichen_Welten			
2023-09-21	12:00	Geflügeltes Wort des Tages: Die beste Ehefrau von allen (#434). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_beste_Ehefrau_von_allen			
2023-09-22	12:00	Geflügeltes Wort des Tages: Die Bombardierung Russlands beginnt in fünf Minuten (#435). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Bombardierung_Russlands_beginnt_in_fünf_Minuten			
2023-09-23	12:00	Geflügeltes Wort des Tages: Die Bürde des Weißen Mannes (#436). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Bürde_des_Weißen_Mannes			
2023-09-24	12:00	Geflügeltes Wort des Tages: Die Erde hat mich wieder (#437). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Erde_hat_mich_wieder			
2023-09-25	12:00	Geflügeltes Wort des Tages: Die Erde sei dir leicht! (#438). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Erde_sei_dir_leicht!			
2023-09-26	12:00	Geflügeltes Wort des Tages: Die Erinnerung ist das einzige Paradies, aus welchem wir nicht getrieben werden können (#439). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Erinnerung_ist_das_einzige_Paradies,_aus_welchem_wir_nicht_getrieben_werden_können			
2023-09-27	12:00	Geflügeltes Wort des Tages: Die Ersten werden die Letzten und die Letzten werden die Ersten sein (#440). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Ersten_werden_die_Letzten_und_die_Letzten_werden_die_Ersten_sein			
